bin,x_low_s,x_center_s,x_high_s,total_A,hole_A,electron_A
442,2.205000000000e-08,2.207500000000e-08,2.210000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
443,2.210000000000e-08,2.212500000000e-08,2.215000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
444,2.215000000000e-08,2.217500000000e-08,2.220000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
445,2.220000000000e-08,2.222500000000e-08,2.225000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
446,2.225000000000e-08,2.227500000000e-08,2.230000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
447,2.230000000000e-08,2.232500000000e-08,2.235000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
448,2.235000000000e-08,2.237500000000e-08,2.240000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
449,2.240000000000e-08,2.242500000000e-08,2.245000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
450,2.245000000000e-08,2.247500000000e-08,2.250000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
451,2.250000000000e-08,2.252500000000e-08,2.255000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
452,2.255000000000e-08,2.257500000000e-08,2.260000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
453,2.260000000000e-08,2.262500000000e-08,2.265000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
454,2.265000000000e-08,2.267500000000e-08,2.270000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
455,2.270000000000e-08,2.272500000000e-08,2.275000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
456,2.275000000000e-08,2.277500000000e-08,2.280000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
457,2.280000000000e-08,2.282500000000e-08,2.285000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
458,2.285000000000e-08,2.287500000000e-08,2.290000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
459,2.290000000000e-08,2.292500000000e-08,2.295000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
460,2.295000000000e-08,2.297500000000e-08,2.300000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
461,2.300000000000e-08,2.302500000000e-08,2.305000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
462,2.305000000000e-08,2.307500000000e-08,2.310000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
463,2.310000000000e-08,2.312500000000e-08,2.315000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
464,2.315000000000e-08,2.317500000000e-08,2.320000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
465,2.320000000000e-08,2.322500000000e-08,2.325000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
466,2.325000000000e-08,2.327500000000e-08,2.330000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
467,2.330000000000e-08,2.332500000000e-08,2.335000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
468,2.335000000000e-08,2.337500000000e-08,2.340000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
469,2.340000000000e-08,2.342500000000e-08,2.345000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
470,2.345000000000e-08,2.347500000000e-08,2.350000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
471,2.350000000000e-08,2.352500000000e-08,2.355000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
472,2.355000000000e-08,2.357500000000e-08,2.360000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
473,2.360000000000e-08,2.362500000000e-08,2.365000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
474,2.365000000000e-08,2.367500000000e-08,2.370000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
475,2.370000000000e-08,2.372500000000e-08,2.375000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
476,2.375000000000e-08,2.377500000000e-08,2.380000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
477,2.380000000000e-08,2.382500000000e-08,2.385000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
478,2.385000000000e-08,2.387500000000e-08,2.390000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
479,2.390000000000e-08,2.392500000000e-08,2.395000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
480,2.395000000000e-08,2.397500000000e-08,2.400000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
481,2.400000000000e-08,2.402500000000e-08,2.405000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
482,2.405000000000e-08,2.407500000000e-08,2.410000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
483,2.410000000000e-08,2.412500000000e-08,2.415000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
484,2.415000000000e-08,2.417500000000e-08,2.420000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
485,2.420000000000e-08,2.422500000000e-08,2.425000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
486,2.425000000000e-08,2.427500000000e-08,2.430000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
487,2.430000000000e-08,2.432500000000e-08,2.435000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
488,2.435000000000e-08,2.437500000000e-08,2.440000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
489,2.440000000000e-08,2.442500000000e-08,2.445000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
490,2.445000000000e-08,2.447500000000e-08,2.450000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
491,2.450000000000e-08,2.452500000000e-08,2.455000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
492,2.455000000000e-08,2.457500000000e-08,2.460000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
493,2.460000000000e-08,2.462500000000e-08,2.465000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
494,2.465000000000e-08,2.467500000000e-08,2.470000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
495,2.470000000000e-08,2.472500000000e-08,2.475000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
496,2.475000000000e-08,2.477500000000e-08,2.480000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
497,2.480000000000e-08,2.482500000000e-08,2.485000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
498,2.485000000000e-08,2.487500000000e-08,2.490000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
499,2.490000000000e-08,2.492500000000e-08,2.495000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
500,2.495000000000e-08,2.497500000000e-08,2.500000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
501,2.500000000000e-08,2.502500000000e-08,2.505000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
502,2.505000000000e-08,2.507500000000e-08,2.510000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
503,2.510000000000e-08,2.512500000000e-08,2.515000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
504,2.515000000000e-08,2.517500000000e-08,2.520000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
505,2.520000000000e-08,2.522500000000e-08,2.525000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
506,2.525000000000e-08,2.527500000000e-08,2.530000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
507,2.530000000000e-08,2.532500000000e-08,2.535000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
508,2.535000000000e-08,2.537500000000e-08,2.540000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
509,2.540000000000e-08,2.542500000000e-08,2.545000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
510,2.545000000000e-08,2.547500000000e-08,2.550000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
511,2.550000000000e-08,2.552500000000e-08,2.555000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
512,2.555000000000e-08,2.557500000000e-08,2.560000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
513,2.560000000000e-08,2.562500000000e-08,2.565000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
514,2.565000000000e-08,2.567500000000e-08,2.570000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
515,2.570000000000e-08,2.572500000000e-08,2.575000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
516,2.575000000000e-08,2.577500000000e-08,2.580000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
517,2.580000000000e-08,2.582500000000e-08,2.585000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
518,2.585000000000e-08,2.587500000000e-08,2.590000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
519,2.590000000000e-08,2.592500000000e-08,2.595000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
520,2.595000000000e-08,2.597500000000e-08,2.600000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
521,2.600000000000e-08,2.602500000000e-08,2.605000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
522,2.605000000000e-08,2.607500000000e-08,2.610000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
523,2.610000000000e-08,2.612500000000e-08,2.615000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
524,2.615000000000e-08,2.617500000000e-08,2.620000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
525,2.620000000000e-08,2.622500000000e-08,2.625000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
526,2.625000000000e-08,2.627500000000e-08,2.630000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
527,2.630000000000e-08,2.632500000000e-08,2.635000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
528,2.635000000000e-08,2.637500000000e-08,2.640000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
529,2.640000000000e-08,2.642500000000e-08,2.645000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
530,2.645000000000e-08,2.647500000000e-08,2.650000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
531,2.650000000000e-08,2.652500000000e-08,2.655000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
532,2.655000000000e-08,2.657500000000e-08,2.660000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
533,2.660000000000e-08,2.662500000000e-08,2.665000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
534,2.665000000000e-08,2.667500000000e-08,2.670000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
535,2.670000000000e-08,2.672500000000e-08,2.675000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
536,2.675000000000e-08,2.677500000000e-08,2.680000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
537,2.680000000000e-08,2.682500000000e-08,2.685000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
538,2.685000000000e-08,2.687500000000e-08,2.690000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
539,2.690000000000e-08,2.692500000000e-08,2.695000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
540,2.695000000000e-08,2.697500000000e-08,2.700000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
541,2.700000000000e-08,2.702500000000e-08,2.705000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
542,2.705000000000e-08,2.707500000000e-08,2.710000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
543,2.710000000000e-08,2.712500000000e-08,2.715000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
544,2.715000000000e-08,2.717500000000e-08,2.720000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
545,2.720000000000e-08,2.722500000000e-08,2.725000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
546,2.725000000000e-08,2.727500000000e-08,2.730000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
547,2.730000000000e-08,2.732500000000e-08,2.735000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
548,2.735000000000e-08,2.737500000000e-08,2.740000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
549,2.740000000000e-08,2.742500000000e-08,2.745000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
550,2.745000000000e-08,2.747500000000e-08,2.750000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
551,2.750000000000e-08,2.752500000000e-08,2.755000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
552,2.755000000000e-08,2.757500000000e-08,2.760000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
553,2.760000000000e-08,2.762500000000e-08,2.765000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
554,2.765000000000e-08,2.767500000000e-08,2.770000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
555,2.770000000000e-08,2.772500000000e-08,2.775000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
556,2.775000000000e-08,2.777500000000e-08,2.780000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
557,2.780000000000e-08,2.782500000000e-08,2.785000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
558,2.785000000000e-08,2.787500000000e-08,2.790000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
559,2.790000000000e-08,2.792500000000e-08,2.795000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
560,2.795000000000e-08,2.797500000000e-08,2.800000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
561,2.800000000000e-08,2.802500000000e-08,2.805000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
562,2.805000000000e-08,2.807500000000e-08,2.810000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
563,2.810000000000e-08,2.812500000000e-08,2.815000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
564,2.815000000000e-08,2.817500000000e-08,2.820000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
565,2.820000000000e-08,2.822500000000e-08,2.825000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
566,2.825000000000e-08,2.827500000000e-08,2.830000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
567,2.830000000000e-08,2.832500000000e-08,2.835000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
568,2.835000000000e-08,2.837500000000e-08,2.840000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
569,2.840000000000e-08,2.842500000000e-08,2.845000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
570,2.845000000000e-08,2.847500000000e-08,2.850000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
571,2.850000000000e-08,2.852500000000e-08,2.855000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
572,2.855000000000e-08,2.857500000000e-08,2.860000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
573,2.860000000000e-08,2.862500000000e-08,2.865000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
574,2.865000000000e-08,2.867500000000e-08,2.870000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
575,2.870000000000e-08,2.872500000000e-08,2.875000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
576,2.875000000000e-08,2.877500000000e-08,2.880000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
577,2.880000000000e-08,2.882500000000e-08,2.885000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
578,2.885000000000e-08,2.887500000000e-08,2.890000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
579,2.890000000000e-08,2.892500000000e-08,2.895000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
580,2.895000000000e-08,2.897500000000e-08,2.900000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
581,2.900000000000e-08,2.902500000000e-08,2.905000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
582,2.905000000000e-08,2.907500000000e-08,2.910000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
583,2.910000000000e-08,2.912500000000e-08,2.915000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
584,2.915000000000e-08,2.917500000000e-08,2.920000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
585,2.920000000000e-08,2.922500000000e-08,2.925000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
586,2.925000000000e-08,2.927500000000e-08,2.930000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
587,2.930000000000e-08,2.932500000000e-08,2.935000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
588,2.935000000000e-08,2.937500000000e-08,2.940000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
589,2.940000000000e-08,2.942500000000e-08,2.945000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
590,2.945000000000e-08,2.947500000000e-08,2.950000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
591,2.950000000000e-08,2.952500000000e-08,2.955000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
592,2.955000000000e-08,2.957500000000e-08,2.960000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
593,2.960000000000e-08,2.962500000000e-08,2.965000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
594,2.965000000000e-08,2.967500000000e-08,2.970000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
595,2.970000000000e-08,2.972500000000e-08,2.975000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
596,2.975000000000e-08,2.977500000000e-08,2.980000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
597,2.980000000000e-08,2.982500000000e-08,2.985000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
598,2.985000000000e-08,2.987500000000e-08,2.990000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
599,2.990000000000e-08,2.992500000000e-08,2.995000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
600,2.995000000000e-08,2.997500000000e-08,3.000000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
601,3.000000000000e-08,3.002500000000e-08,3.005000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
602,3.005000000000e-08,3.007500000000e-08,3.010000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
603,3.010000000000e-08,3.012500000000e-08,3.015000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
604,3.015000000000e-08,3.017500000000e-08,3.020000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
605,3.020000000000e-08,3.022500000000e-08,3.025000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
606,3.025000000000e-08,3.027500000000e-08,3.030000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
607,3.030000000000e-08,3.032500000000e-08,3.035000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
608,3.035000000000e-08,3.037500000000e-08,3.040000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
609,3.040000000000e-08,3.042500000000e-08,3.045000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
610,3.045000000000e-08,3.047500000000e-08,3.050000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
611,3.050000000000e-08,3.052500000000e-08,3.055000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
612,3.055000000000e-08,3.057500000000e-08,3.060000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
613,3.060000000000e-08,3.062500000000e-08,3.065000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
614,3.065000000000e-08,3.067500000000e-08,3.070000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
615,3.070000000000e-08,3.072500000000e-08,3.075000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
616,3.075000000000e-08,3.077500000000e-08,3.080000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
617,3.080000000000e-08,3.082500000000e-08,3.085000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
618,3.085000000000e-08,3.087500000000e-08,3.090000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
619,3.090000000000e-08,3.092500000000e-08,3.095000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
620,3.095000000000e-08,3.097500000000e-08,3.100000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
621,3.100000000000e-08,3.102500000000e-08,3.105000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
622,3.105000000000e-08,3.107500000000e-08,3.110000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
623,3.110000000000e-08,3.112500000000e-08,3.115000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
624,3.115000000000e-08,3.117500000000e-08,3.120000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
625,3.120000000000e-08,3.122500000000e-08,3.125000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
626,3.125000000000e-08,3.127500000000e-08,3.130000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
627,3.130000000000e-08,3.132500000000e-08,3.135000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
628,3.135000000000e-08,3.137500000000e-08,3.140000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
629,3.140000000000e-08,3.142500000000e-08,3.145000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
630,3.145000000000e-08,3.147500000000e-08,3.150000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
631,3.150000000000e-08,3.152500000000e-08,3.155000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
632,3.155000000000e-08,3.157500000000e-08,3.160000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
633,3.160000000000e-08,3.162500000000e-08,3.165000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
634,3.165000000000e-08,3.167500000000e-08,3.170000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
635,3.170000000000e-08,3.172500000000e-08,3.175000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
636,3.175000000000e-08,3.177500000000e-08,3.180000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
637,3.180000000000e-08,3.182500000000e-08,3.185000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
638,3.185000000000e-08,3.187500000000e-08,3.190000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
639,3.190000000000e-08,3.192500000000e-08,3.195000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
640,3.195000000000e-08,3.197500000000e-08,3.200000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
641,3.200000000000e-08,3.202500000000e-08,3.205000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
642,3.205000000000e-08,3.207500000000e-08,3.210000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
643,3.210000000000e-08,3.212500000000e-08,3.215000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
644,3.215000000000e-08,3.217500000000e-08,3.220000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
645,3.220000000000e-08,3.222500000000e-08,3.225000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
646,3.225000000000e-08,3.227500000000e-08,3.230000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
647,3.230000000000e-08,3.232500000000e-08,3.235000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
648,3.235000000000e-08,3.237500000000e-08,3.240000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
649,3.240000000000e-08,3.242500000000e-08,3.245000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
650,3.245000000000e-08,3.247500000000e-08,3.250000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
651,3.250000000000e-08,3.252500000000e-08,3.255000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
652,3.255000000000e-08,3.257500000000e-08,3.260000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
653,3.260000000000e-08,3.262500000000e-08,3.265000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
654,3.265000000000e-08,3.267500000000e-08,3.270000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
655,3.270000000000e-08,3.272500000000e-08,3.275000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
656,3.275000000000e-08,3.277500000000e-08,3.280000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
657,3.280000000000e-08,3.282500000000e-08,3.285000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
658,3.285000000000e-08,3.287500000000e-08,3.290000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
659,3.290000000000e-08,3.292500000000e-08,3.295000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
660,3.295000000000e-08,3.297500000000e-08,3.300000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
661,3.300000000000e-08,3.302500000000e-08,3.305000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
662,3.305000000000e-08,3.307500000000e-08,3.310000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
663,3.310000000000e-08,3.312500000000e-08,3.315000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
664,3.315000000000e-08,3.317500000000e-08,3.320000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
665,3.320000000000e-08,3.322500000000e-08,3.325000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
666,3.325000000000e-08,3.327500000000e-08,3.330000000000e-08,0.000000000000e+00,0.000000000000e+00,0.000000000000e+00
